4,20,0.5,10,17,2,2e+06,0,0,100,0,73,13,84,13,59,36,81,50,0.347,0.463,0.306,0.335,0.49,0.212,0.492,0.256,0.4,0.376,0.403,0.308,0.386,0.444,0.205,0.225,0.493,0.396,0.269,0.321,0.236,0.28,0.277,0.299,0.245,0.304,0.236,0.466,0.228,0.479,0.32,0.214,0.303,0.421,0.439,0.364,0.406,0.468,0.216,0.291,0.213,0.258,0.416,0.417,0.464,0.375,0.221,0.477,0.44,0.286,0.363,0.496,0.415,0.452,0.33,0.341,0.368,0.28,0.425,0.351,0.394,0.292,0.241,0.343,0.309,0.437,0.434,0.401,0.24,0.206,0.368,0.29,0.482,0.495,0.286,0.441,0.469,0.379,0.466,0.484,0,0,5.1365,4.6976,10.23,8.8908,15.372,12.723,20.618,16.221,25.907,19.208,31.211,21.662,36.538,23.548,41.9,24.839,47.297,25.499,52.706,25.499,58.102,24.839,63.464,23.549,68.791,21.663,74.095,19.208,79.383,16.222,84.629,12.724,89.771,8.8911,94.864,4.6977,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0.24261,0.29077,0.2238,0.24283,0.30301,0.18499,0.30196,0.21005,0.2601,0.25352,0.25948,0.2269,0.28528,0.31304,0.19235,0.20933,0.29696,0.2638,0.20515,0.23409,0.2278,0.25562,0.24936,0.26722,0.21689,0.24986,0.21013,0.32312,0.20962,0.33055,0.25603,0.2038,0.21767,0.26708,0.2697,0.24555,0.27779,0.30628,0.18724,0.22868,0.19373,0.21963,0.29257,0.29406,0.283,0.25259,0.17467,0.28974,0.27056,0.20303,0.24302,0.28339,0.26054,0.27386,0.22987,0.23573,0.25427,0.21862,0.2769,0.25022,0.28853,0.24418,0.2082,0.2591,0.21111,0.25932,0.27034,0.25923,0.22625,0.20499,0.2975,0.27126,0.26741,0.27034,0.20345,0.25879,0.25405,0.22451,0.2581,0.26333,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1223.3,1608.3,1375.8,1223.3,1643.3,2192.9,1223.3,1886.6,1223.3,1258.7,1331.1,1086.9,1102.8,1207.1,1033.7,1324.1,1176.8,2131.6,1778.8,1223.3,1223.3,1223.3,1223.3,2108.4,2016.6,1223.3,1223.3,1223.3,2369.3,1336.1,1352.9,904.52,1248.1,1263.1,1033.8,1263.2,1318,0.92795,0.946,0.9183,0.92537,0.94898,0.88208,0.94919,0.90234,0.9375,0.93351,0.93797,0.91883,0.93523,0.94369,0.87805,0.88889,0.94929,0.93687,0.90706,0.92212,0.89407,0.91071,0.90975,0.91639,0.89796,0.91776,0.89407,0.94635,0.89035,0.94781,0.92188,0.88318,0.91749,0.94062,0.94305,0.93132,0.94505,0.96563,0.88426,0.91409,0.88263,0.9031,0.95562,0.94005,1,1,0.88688,1,1,0.91259,1,0.9496,1,1,1,1,1,1,1,1,1,1,0.89627,0.92711,0.91909,0.94279,1,1,0.89583,0.87864,0.93207,1,1,1,1,1,1,1,1,1
4,20,0.5,10,0,2,2e+06,0,0,100,0,96,72,40,84,13,6,8,16,0.297,0.29,0.203,0.362,0.228,0.244,0.389,0.458,0.493,0.371,0.5,0.366,0.355,0.299,0.329,0.348,0.221,0.467,0.219,0.331,0.448,0.318,0.384,0.446,0.466,0.48,0.257,0.277,0.47,0.378,0.351,0.384,0.446,0.36,0.26,0.336,0.328,0.49,0.386,0.409,0.416,0.304,0.355,0.367,0.247,0.369,0.409,0.328,0.451,0.42,0.308,0.336,0.316,0.433,0.421,0.329,0.408,0.484,0.436,0.412,0.232,0.317,0.377,0.338,0.215,0.268,0.451,0.204,0.459,0.223,0.401,0.35,0.265,0.372,0.236,0.402,0.38,0.216,0.216,0.245,0,0,5.1171,4.6675,10.172,8.835,15.393,12.836,20.66,16.332,25.906,19.283,31.173,21.71,36.505,23.59,41.888,24.853,47.294,25.474,52.703,25.474,58.109,24.853,63.493,23.59,68.824,21.71,74.092,19.282,79.338,16.331,84.606,12.835,89.828,8.8347,94.883,4.6674,100,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.26891,0.25848,0.19843,0.27418,0.21788,0.22004,0.26818,0.2939,0.28209,0.23494,0.26235,0.22062,0.2706,0.23996,0.24088,0.24856,0.21858,0.32264,0.20313,0.25565,0.27652,0.22376,0.23948,0.26025,0.29466,0.29391,0.20143,0.21,0.28203,0.24598,0.23009,0.2419,0.29228,0.25641,0.20954,0.24177,0.22681,0.28102,0.24203,0.25013,0.27361,0.2291,0.24619,0.25109,0.21185,0.26508,0.27731,0.24577,0.27621,0.2672,0.2225,0.23408,0.22704,0.27344,0.26645,0.23307,0.23956,0.26757,0.24986,0.24302,0.20907,0.25374,0.27615,0.26105,0.21412,0.24792,0.32644,0.21151,0.28516,0.19654,0.26819,0.25011,0.22318,0.27739,0.2125,0.28693,0.30293,0.22896,0.22515,0.24296,1230.8,1209.5,983.72,1349.6,993.48,1026.5,1313.5,1477.2,1457.5,1072.6,1354.3,1027.4,1280,1137.7,1170.1,1224.4,1010.4,1572.4,979.12,1232.4,1370,1031.2,1161.3,1309.5,1456.6,1471.7,934.21,987.74,1422.3,1181.2,1087.8,1177.4,1441.9,1234.7,990.45,1162.3,1045.6,1441.5,1164.5,1223.4,1346.2,1087.1,1184.4,1219.4,1011.2,1282.2,1349.9,1174.8,1388.8,1318.6,1036.9,1109.1,1077.6,1359.7,1310.9,1102.3,1151.1,1370.3,1223.3,1165.9,1020.7,1207.8,1326.1,1244.6,1039.5,1162.7,1564.1,1006.3,1444.3,911.62,1300.3,1183.6,1079.6,1335.5,997.16,1393.3,1460.2,1087.1,1060.3,1144.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,20,0.5,10,20,2,2e+06,0,0,100,0,44,17,2,96,43,97,77,0,0.404,0.412,0.394,0.366,0.265,0.432,0.268,0.311,0.468,0.457,0.321,0.295,0.383,0.473,0.473,0.378,0.3,0.456,0.333,0.472,0.209,0.36,0.415,0.253,0.301,0.256,0.296,0.321,0.365,0.214,0.366,0.282,0.272,0.273,0.246,0.487,0.481,0.446,0.419,0.252,0.308,0.256,0.2,0.295,0.41,0.388,0.363,0.332,0.286,0.35,0.429,0.429,0.373,0.425,0.394,0.237,0.351,0.304,0.227,0.244,0.259,0.402,0.329,0.409,0.277,0.202,0.36,0.284,0.484,0.472,0.318,0.207,0.402,0.451,0.492,0.217,0.335,0.375,0.406,0.416,0,0,5.1242,4.6752,10.172,8.8099,15.395,12.824,20.666,16.345,25.917,19.297,31.188,21.715,36.516,23.587,41.894,24.854,47.296,25.486,52.704,25.486,58.106,24.854,63.484,23.587,68.812,21.715,74.083,19.297,79.334,16.345,84.605,12.824,89.828,8.8099,94.876,4.6752,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.24301,0.26711,0.25395,0.23593,0.21696,0.30512,0.23165,0.24626,0.27299,0.28263,0.23097,0.21342,0.22693,0.27012,0.27132,0.23164,0.2057,0.28641,0.23103,0.27686,0.18802,0.28732,0.30723,0.21743,0.24306,0.24565,0.25257,0.25872,0.26489,0.21619,0.28737,0.23156,0.21831,0.24405,0.21495,0.32269,0.27242,0.2819,0.26,0.18568,0.26384,0.26487,0.21131,0.25999,0.25444,0.27191,0.24762,0.22603,0.20346,0.25577,0.27158,0.2692,0.25757,0.28629,0.26829,0.18784,0.27574,0.27299,0.22729,0.22398,0.212,0.28068,0.24375,0.26358,0.23885,0.228,0.29422,0.23893,0.28827,0.30572,0.23704,0.16897,0.24703,0.29408,0.29319,0.1657,0.22263,0.26726,0.26361,0.2465,1244.6,3416,1244.6,1244.6,1244.6,1244.6,1244.6,1244.6,1244.6,1244.6,1244.6,1244.6,1244.6,1244.6,1244.6,1244.6,1244.6,3555,1244.6,1244.6,1244.6,3135.2,1244.6,1244.6,1244.6,2444.9,1244.6,1244.6,1244.6,2196.6,1244.6,1244.6,1244.6,2553.9,1244.6,1244.6,1244.6,3533.8,1244.6,1244.6,1244.6,2445.7,1244.6,1244.6,1244.6,3303.4,1244.6,1244.6,1244.6,1984,1244.6,2115.3,3160.1,1244.6,1244.6,1244.6,1313.4,1253,1060.7,1106.9,2429,1244.6,1244.6,1244.6,1244.6,2138.7,1244.6,1244.6,1244.6,1244.6,1244.6,1244.6,1244.6,3548.7,1244.6,1244.6,1244.6,3244.4,1244.6,1244.6,0.93812,1,0.93655,0.93169,0.90566,0.94213,0.90672,0.91961,0.94658,0.9453,0.92212,0.91525,0.93473,0.94715,0.94715,0.93386,0.91667,1,0.92492,0.94703,0.88038,1,0.98099,0.90119,0.91694,1,0.91554,0.92212,0.93151,1,0.98988,0.91135,0.90809,1,0.89837,0.99171,0.96558,1,0.94033,0.90079,0.91883,1,0.875,0.91525,0.93902,1,0.93113,0.9247,0.91259,1,0.94172,1,1,0.94118,0.93655,0.89451,1,1,1,1,1,0.93781,0.92401,0.95393,0.90975,1,0.93056,0.91197,0.94835,0.94703,0.92138,0.87923,0.93781,1,0.94919,0.88479,0.92537,1,0.93842,0.9399
4,20,0.5,10,13,2,2e+06,0,0,100,0,84,59,95,6,59,28,83,19,0.333,0.318,0.448,0.403,0.262,0.295,0.24,0.402,0.371,0.251,0.244,0.343,0.473,0.366,0.209,0.216,0.442,0.335,0.315,0.437,0.309,0.36,0.414,0.462,0.298,0.395,0.493,0.222,0.376,0.324,0.293,0.279,0.428,0.499,0.256,0.435,0.258,0.498,0.441,0.327,0.419,0.35,0.443,0.307,0.222,0.377,0.473,0.258,0.33,0.425,0.211,0.484,0.429,0.368,0.255,0.349,0.355,0.499,0.457,0.489,0.404,0.321,0.481,0.344,0.269,0.319,0.412,0.368,0.427,0.499,0.489,0.361,0.49,0.234,0.215,0.291,0.374,0.359,0.471,0.362,0,0,5.1243,4.6739,10.161,8.788,15.394,12.821,20.674,16.344,25.924,19.283,31.191,21.689,36.52,23.552,41.898,24.808,47.298,25.431,52.702,25.431,58.102,24.808,63.48,23.552,68.809,21.689,74.076,19.283,79.326,16.344,84.606,12.821,89.839,8.788,94.876,4.674,100,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0.24531,0.22683,0.26948,0.25838,0.2353,0.25132,0.21452,0.29886,0.29193,0.22102,0.22316,0.26388,0.32859,0.27362,0.20179,0.19599,0.28009,0.22986,0.22437,0.26569,0.22826,0.23871,0.26,0.27303,0.23828,0.26893,0.30583,0.18696,0.28361,0.25022,0.22856,0.23761,0.26169,0.28549,0.19163,0.26119,0.2081,0.29185,0.2652,0.23484,0.26022,0.24378,0.27201,0.22399,0.20768,0.26804,0.30116,0.22311,0.23821,0.27594,0.19072,0.29513,0.28921,0.25368,0.21325,0.24387,0.21829,0.26422,0.25797,0.25952,0.26478,0.21936,0.288,0.22785,0.22714,0.23391,0.28441,0.25454,0.24914,0.26373,0.26556,0.22156,0.33331,0.21466,0.20873,0.24331,0.24857,0.23466,0.2795,0.23727,2656,1210.9,1210.9,1210.9,1210.9,1210.9,1210.9,1210.9,2145.5,1210.9,1664.2,1210.9,2449.4,1210.9,1498.7,1210.9,2267.9,1210.9,1782.7,1210.9,1820.1,1210.9,2170.9,1210.9,1726.1,1210.9,2356,1210.9,2132.3,1210.9,1210.9,1717.2,1257.1,1430.6,866,1262,1767.1,1210.9,1210.9,1944.3,1210.9,1460,1708.4,1344.6,1719.1,1210.9,1210.9,1767.7,1210.9,1210.9,2021.7,1210.9,2283.6,1210.9,1647.1,1210.9,1210.9,1210.9,3438.3,1210.9,1989.7,1210.9,2213.9,1210.9,1716,1210.9,2203.6,1210.9,1559.6,1210.9,1698,1359.1,1611.8,989.79,971.21,1108.2,1172.3,1095.5,1399.1,1122.3,1,0.92138,0.9442,0.93797,0.90458,0.91525,0.89583,0.93781,1,0.9004,1,0.92711,1,0.93169,1,0.88426,1,0.92537,1,0.94279,1,0.93056,1,0.94589,1,0.93671,1,0.88739,1,0.92284,0.91468,1,1,1,1,1,1,0.9498,0.94331,1,0.94033,1,1,1,1,0.93369,0.94715,1,0.92424,0.94118,1,0.94835,1,0.93207,1,0.92837,0.92958,0.95033,1,0.94888,1,0.92212,1,0.92733,1,0.92163,1,0.93207,1,0.99167,1,1,1,1,1,1,1,1,1,1
4,20,0.5,10,0,2,2e+06,0,0,100,0,59,83,29,40,87,62,100,20,0.448,0.403,0.274,0.343,0.32,0.38,0.44,0.231,0.447,0.453,0.306,0.329,0.372,0.41,0.423,0.428,0.317,0.329,0.487,0.372,0.455,0.283,0.387,0.377,0.49,0.225,0.35,0.356,0.227,0.472,0.466,0.332,0.435,0.244,0.386,0.278,0.334,0.454,0.259,0.291,0.345,0.301,0.44,0.497,0.247,0.271,0.411,0.313,0.493,0.492,0.393,0.458,0.32,0.39,0.496,0.368,0.481,0.416,0.345,0.392,0.467,0.259,0.319,0.498,0.321,0.398,0.471,0.499,0.396,0.232,0.21,0.386,0.37,0.489,0.424,0.399,0.357,0.278,0.489,0.362,0,0,5.118,4.6715,10.178,8.8451,15.383,12.836,20.64,16.348,25.895,19.319,31.17,21.761,36.504,23.651,41.887,24.93,47.295,25.565,52.708,25.565,58.115,24.931,63.499,23.652,68.832,21.762,74.107,19.32,79.362,16.348,84.618,12.837,89.823,8.8456,94.882,4.6717,100,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.28362,0.25401,0.21747,0.24491,0.2452,0.25619,0.2936,0.20501,0.27622,0.26497,0.22516,0.23365,0.23992,0.24148,0.25872,0.25988,0.23019,0.22467,0.29295,0.25218,0.2811,0.20721,0.25775,0.25393,0.30342,0.18963,0.25228,0.25467,0.19315,0.28037,0.28787,0.23861,0.29274,0.20594,0.27343,0.22789,0.25378,0.29299,0.21937,0.23385,0.23504,0.21268,0.2671,0.28518,0.22377,0.23068,0.29389,0.25166,0.2637,0.2586,0.22946,0.24823,0.22698,0.24916,0.28483,0.23902,0.27862,0.25328,0.22727,0.24083,0.2857,0.20318,0.22621,0.28491,0.22031,0.24501,0.26585,0.26883,0.29792,0.21893,0.20406,0.27908,0.23898,0.27555,0.25041,0.23507,0.2524,0.21725,0.29158,0.23877,1427,1252.1,1021.6,1153.2,1170.5,1248.8,1454.1,959.93,1383.3,1335.1,1056.9,1089.8,1149,1187.8,1273.8,1275.6,1091.2,1071.9,1493,1202.3,1406.8,982.48,1252.1,1215.5,1527,899.94,1206.3,1207.9,911.36,1396,1433.3,1114.8,1434.2,981.1,1328.6,1080.4,1218.4,1428.8,1065.2,1110.1,1112.8,985.57,1324.2,1448.1,1085,1085.9,1431.2,1201.1,1334.8,1304.5,1068.2,1219.8,1068.3,1187.6,1458.6,1153.9,1408.4,1219,1081.7,1172.1,1417,918.93,1077,1451.4,1007.8,1156.2,1342.5,1387.2,1417.9,1011.8,1008.9,1362.6,1121.2,1396.1,1229.7,1149.3,1200.2,987.02,1490.8,1176.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,20,0.5,10,4,2,2e+06,0,0,100,0,96,44,8,5,63,80,69,34,0.484,0.356,0.487,0.222,0.262,0.433,0.475,0.435,0.288,0.245,0.455,0.436,0.281,0.268,0.296,0.449,0.447,0.371,0.372,0.286,0.41,0.439,0.332,0.334,0.34,0.283,0.403,0.472,0.473,0.424,0.278,0.407,0.239,0.237,0.257,0.243,0.376,0.222,0.447,0.417,0.478,0.348,0.397,0.467,0.362,0.284,0.493,0.21,0.298,0.492,0.309,0.293,0.236,0.475,0.24,0.299,0.47,0.35,0.385,0.375,0.41,0.208,0.358,0.209,0.448,0.302,0.454,0.274,0.375,0.482,0.214,0.216,0.206,0.405,0.38,0.234,0.439,0.385,0.221,0.22,0,0,5.1167,4.6683,10.177,8.8418,15.387,12.836,20.644,16.334,25.892,19.294,31.165,21.73,36.5,23.617,41.885,24.89,47.294,25.52,52.708,25.52,58.117,24.891,63.502,23.619,68.837,21.732,74.11,19.295,79.357,16.335,84.613,12.837,89.823,8.8423,94.884,4.6685,100,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.28965,0.23252,0.28962,0.18822,0.20958,0.24859,0.28127,0.26056,0.22081,0.19814,0.29751,0.28355,0.23805,0.21825,0.24395,0.29974,0.2872,0.24611,0.24873,0.21796,0.26663,0.2654,0.23646,0.23151,0.24373,0.21268,0.26722,0.27637,0.27484,0.26011,0.21079,0.25427,0.24944,0.24442,0.2601,0.24604,0.25749,0.19078,0.28461,0.26711,0.26899,0.22591,0.24446,0.26064,0.26254,0.23172,0.31502,0.19072,0.22952,0.30843,0.23785,0.2242,0.21424,0.32349,0.22065,0.24161,0.27276,0.23867,0.25014,0.23843,0.2987,0.21232,0.28499,0.20399,0.27517,0.23003,0.28636,0.20843,0.27085,0.32444,0.20587,0.19884,0.19772,0.30095,0.2891,0.21222,0.30075,0.29277,0.21462,0.19186,1221.2,2196.6,1221.2,1637.7,2422.6,1221.2,1221.2,1221.2,1221.2,1202.5,1743.6,1654,1080.5,1068.5,1120.3,1459,1739.8,1553.6,1221.2,1287.3,1283.7,1335.1,1093.1,1081.9,1489.6,1371.9,1679.3,1221.2,1221.2,1690.8,1288.8,1601.1,1135.8,1163.8,1184.8,1134.1,1216.1,892.07,1381.7,1289.3,1342,1043.1,1161.4,1297,1236.2,1076.7,1543.5,889.39,1065.2,1542.9,1099.1,1048.5,997.35,1576.7,1015.1,1124.7,1365.2,1111.7,1190.4,1145,1418.7,996.16,1320.3,960.11,1360.8,1056.9,1402.3,964.18,1285.9,1584.3,936.71,924.07,938.71,1430.2,1352.7,990.39,1728.7,1647.5,1178.1,1221.2,0.94835,1,0.94867,1,1,0.94226,0.94737,0.94253,0.91319,1,1,1,1,1,1,1,1,1,0.9328,1,1,1,1,1,1,1,1,0.94703,0.94715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.88636
4,20,0.5,10,29,2,2e+06,0,0,100,0,84,84,20,54,88,12,86,90,0.265,0.223,0.342,0.451,0.341,0.324,0.351,0.237,0.239,0.462,0.381,0.279,0.46,0.217,0.337,0.417,0.302,0.32,0.358,0.469,0.434,0.22,0.283,0.314,0.46,0.326,0.272,0.379,0.344,0.47,0.481,0.446,0.413,0.423,0.47,0.219,0.301,0.201,0.449,0.352,0.31,0.268,0.36,0.287,0.22,0.225,0.22,0.323,0.237,0.333,0.47,0.306,0.236,0.371,0.463,0.304,0.212,0.242,0.223,0.422,0.337,0.401,0.41,0.371,0.389,0.464,0.399,0.463,0.34,0.242,0.22,0.414,0.292,0.402,0.396,0.359,0.415,0.351,0.346,0.349,0,0,5.1252,4.6746,10.161,8.7882,15.396,12.819,20.678,16.343,25.93,19.284,31.197,21.69,36.522,23.552,41.898,24.812,47.298,25.437,52.702,25.437,58.102,24.812,63.478,23.553,68.803,21.69,74.07,19.284,79.322,16.343,84.604,12.819,89.839,8.7883,94.875,4.6746,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22986,0.19399,0.26004,0.31611,0.26954,0.24625,0.26653,0.21767,0.20704,0.29747,0.2666,0.2289,0.2975,0.17876,0.2412,0.28254,0.22908,0.22494,0.24716,0.29882,0.31064,0.19634,0.23497,0.25805,0.2948,0.23018,0.21033,0.26469,0.21972,0.26087,0.2616,0.2578,0.27365,0.26399,0.28021,0.18215,0.2438,0.18472,0.302,0.26948,0.26278,0.226,0.26898,0.24224,0.23284,0.23249,0.2265,0.30818,0.20414,0.24865,0.30696,0.24025,0.20101,0.26313,0.2996,0.23626,0.21505,0.23331,0.21387,0.33777,0.23431,0.2605,0.2555,0.2497,0.23808,0.26558,0.23095,0.26539,0.27352,0.22146,0.19681,0.30822,0.22229,0.27168,0.25292,0.25312,0.27232,0.24947,0.23097,0.24724,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,929.85,0.90566,0.88789,0.9269,0.94457,0.92669,0.92284,0.92877,0.89451,0.8954,0.9913,0.93438,0.91039,0.94565,0.88479,0.92582,0.94005,0.91722,0.92188,0.93017,0.9467,0.9424,0.88636,0.91166,0.92038,0.94565,0.92331,0.90809,0.93404,0.92733,0.99114,0.94802,0.94395,0.98974,0.96025,0.94681,0.88584,0.91694,0.87562,0.94432,0.92898,0.9899,0.90672,0.93056,0.91289,0.88636,0.88889,0.88636,0.9903,0.89451,0.92492,0.99197,0.9183,0.89407,0.93261,0.99199,0.91776,0.88208,0.89669,0.88789,0.99062,0.92582,0.93766,0.95727,0.93261,0.93573,0.94612,0.93734,0.946,0.94815,0.89669,0.88636,0.95674,0.91438,0.93781,0.93687,0.93036,0.93976,0.92877,0.92775,0.92837
4,20,0.5,10,22,2,2e+06,0,0,100,0,49,87,24,84,82,63,0,38,0.472,0.404,0.314,0.39,0.273,0.371,0.495,0.455,0.285,0.405,0.307,0.497,0.225,0.275,0.444,0.225,0.359,0.44,0.422,0.242,0.331,0.305,0.344,0.376,0.243,0.472,0.392,0.249,0.37,0.48,0.435,0.406,0.34,0.278,0.371,0.274,0.296,0.474,0.466,0.439,0.478,0.253,0.355,0.388,0.474,0.399,0.317,0.422,0.446,0.38,0.225,0.477,0.216,0.358,0.235,0.314,0.444,0.273,0.466,0.414,0.313,0.274,0.276,0.43,0.215,0.406,0.386,0.424,0.494,0.315,0.278,0.464,0.442,0.338,0.227,0.369,0.256,0.36,0.306,0.294,0,0,5.1237,4.6746,10.167,8.8046,15.393,12.824,20.665,16.345,25.916,19.294,31.186,21.71,36.515,23.58,41.894,24.844,47.296,25.472,52.703,25.472,58.106,24.844,63.485,23.58,68.814,21.71,74.084,19.294,79.335,16.345,84.607,12.824,89.833,8.8045,94.876,4.6746,100,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.28045,0.26193,0.22137,0.23624,0.20294,0.241,0.28974,0.26633,0.21431,0.27078,0.22481,0.2901,0.21543,0.2544,0.32473,0.20543,0.2493,0.28792,0.27456,0.18821,0.24652,0.24439,0.25216,0.25693,0.20836,0.30868,0.27753,0.20542,0.23305,0.27092,0.25535,0.24069,0.26187,0.23171,0.28049,0.22593,0.2035,0.27793,0.26408,0.25449,0.29639,0.2101,0.2395,0.25401,0.27909,0.25644,0.21093,0.25354,0.27709,0.26059,0.17749,0.28484,0.2119,0.30265,0.21818,0.26728,0.26684,0.20156,0.27441,0.25719,0.24179,0.22556,0.22931,0.30334,0.18563,0.27602,0.2567,0.28165,0.2882,0.23422,0.19792,0.27965,0.2896,0.26114,0.1871,0.26216,0.22418,0.28964,0.24083,0.24535,1313.2,3209.3,1313.2,1313.2,1313.2,1313.2,1313.2,1313.2,1313.2,3281.1,1313.2,1313.2,1313.2,2455.9,1313.2,1313.2,1313.2,3426.9,1313.2,1313.2,1313.2,2638.2,1313.2,1313.2,1313.2,1313.2,1313.2,1313.2,1313.2,1313.2,1313.2,1313.2,1313.2,1313.2,1313.2,1313.2,1313.2,3517.3,1313.2,1313.2,1313.2,2335.2,1313.2,1313.2,1313.2,3254.6,1313.2,1313.2,1313.2,3147.4,1313.2,1313.2,1313.2,3006.3,1313.2,1313.2,1313.2,1313.2,1313.2,1313.2,1313.2,1313.2,1706.6,2188.7,1313.2,1313.2,1313.2,1313.2,1313.2,2706,1313.2,1313.2,1313.2,2847.8,1313.2,1313.2,1313.2,3016.3,1313.2,1313.2,0.94703,1,0.92038,0.9359,0.90842,0.93261,0.94949,0.98567,0.91228,1,0.91857,0.99167,0.88889,1,0.94369,0.88889,0.93036,1,0.94076,0.89669,0.92447,1,0.92733,0.93351,0.89712,0.94703,0.93622,0.8996,0.93243,0.94792,0.94253,0.93842,0.92647,0.91007,0.97305,0.90876,0.91554,1,0.94635,0.94305,0.99064,1,0.92958,0.93557,0.99033,1,0.92114,0.94076,0.96426,1,0.88889,0.94759,0.88426,1,0.89362,0.92038,0.94369,0.90842,0.99104,0.93961,0.92013,0.90876,1,1,0.88372,0.93842,0.93523,0.94104,0.94939,1,0.91007,0.94612,0.94344,1,0.88987,0.93225,0.90234,1,0.9183,0.91497
