10,20,0.5,10,50,1,2.00E+06,0,0,100,0,0.836734694,0.947916667,0.134831461,0.92,0.09,0.09,0.28,0.55,0.96,0.97,0.15,0.98,0.96,0.49,0.8,0.14,0.42,0.92,0.8,0.96,0.166,0.103,0.185,0.194,0.168,0.176,0.175,0.139,0.166,0.117,0.171,0.103,0.127,0.104,0.109,0.183,0.17,0.132,0.195,0.103,0.144,0.138,0.177,0.18,0.118,0.149,0.145,0.165,0.171,0.176,0.127,0.168,0.166,0.116,0.112,0.15,0.196,0.134,0.159,0.122,0.175,0.125,0.151,0.17,0.189,0.196,0.155,0.114,0.115,0.126,0.184,0.125,0.182,0.124,0.193,0.135,0.119,0.125,0.162,0.147,0.135,0.183,0.159,0.155,0.192,0.128,0.176,0.176,0.138,0.157,0.107,0.105,0.153,0.178,0.194,0.113,0.157,0.147,0.101,0.134,0.116,0.18,0.131,0.153,0.116,0.16,0.126,0.166,0.169,0.175,0.145,0.108,0.123,0.192,0.115,0.183,0.154,0.2,0.107,0.144,0.11,0.197,0.1,0.178,0.182,0.187,0.108,0.14,0.126,0.18,0.143,0.191,0.118,0.126,0.114,0.113,0.187,0.158,0.155,0.114,0.186,0.162,0.135,0.151,0.14,0.107,0.124,0.112,0.118,0.124,0.142,0.105,0.191,0.195,0.149,0.149,0.134,0.19,0.137,0.111,0.178,0.139,0.124,0.14,0.109,0.113,0.195,0.196,0.158,0.106,0.123,0.135,0.182,0.101,0.104,0.117,0.165,0.173,0.165,0.145,0.155,0.129,0.175,0.119,0.169,0.118,0.137,0.163,0.178,0.108,0.193,0.178,0.149,0.144,0.145,0.13,0.151,0.151,0.182,0.18,0.165,0.138,0.181,0.153,0.135,0.194,0.188,0.155,0.162,0.159,0.12,0.13,0.147,0.123,0.185,0.119,0.122,0.117,0.122,0.144,0,0,5.5469,5.0479,11.125,10.061,16.759,15.012,22.469,19.875,28,24.94,33.909,29.559,39.908,34.06,45.987,38.452,52.317,42.475,59.466,44.743,66.596,47.071,73.775,44.902,79.122,39.642,81.285,32.461,84.62,25.743,88.153,19.128,92.116,12.76,95.992,6.3391,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10637,0.07394,0.10685,0.10995,0.10885,0.10764,0.1083,0.090167,0.10384,0.084095,0.11853,0.080976,0.091076,0.078779,0.088489,0.12087,0.11616,0.095266,0.12601,0.083838,0.097357,0.091859,0.10499,0.10577,0.086211,0.09741,0.096233,0.10204,0.10664,0.11149,0.093977,0.11052,0.10631,0.082948,0.087379,0.10321,0.12336,0.093589,0.10705,0.091654,0.11258,0.087821,0.096922,0.10429,0.12018,0.12127,0.10235,0.081019,0.08298,0.090583,0.11691,0.088659,0.11077,0.085186,0.12245,0.094032,0.085949,0.087252,0.10761,0.10118,0.090837,0.10973,0.09735,0.095143,0.11642,0.086896,0.10687,0.10516,0.090725,0.10087,0.084087,0.08237,0.10418,0.12353,0.12971,0.087257,0.10819,0.10228,0.079539,0.098863,0.083441,0.11449,0.088486,0.097708,0.084641,0.10433,0.087343,0.10434,0.1157,0.11952,0.098669,0.080918,0.086517,0.12429,0.085189,0.1251,0.10153,0.1199,0.079339,0.098542,0.078265,0.12594,0.072078,0.1088,0.12008,0.12263,0.076302,0.091493,0.086067,0.11834,0.10021,0.13011,0.085181,0.089263,0.084576,0.08533,0.12403,0.10376,0.11354,0.083997,0.12942,0.11347,0.096559,0.10495,0.11138,0.085379,0.090221,0.084389,0.089437,0.0948,0.095666,0.080202,0.11644,0.11803,0.099619,0.10258,0.089923,0.12202,0.094551,0.080973,0.12105,0.098669,0.08593,0.095595,0.080935,0.085592,0.12392,0.12408,0.10513,0.079094,0.09069,0.10035,0.12307,0.078585,0.081018,0.091051,0.10909,0.11179,0.11227,0.10208,0.10445,0.095782,0.11757,0.086987,0.11133,0.09022,0.092597,0.10305,0.1162,0.081805,0.11341,0.11186,0.091456,0.093353,0.094587,0.09093,0.092715,0.091569,0.11106,0.10907,0.10153,0.093679,0.10244,0.096341,0.089249,0.11746,0.10574,0.091794,0.1021,0.099676,0.093984,0.10334,0.10219,0.09539,0.12628,0.097424,0.090775,0.086572,0.096841,0.1072,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,935.6,0.8494,0.75728,0.86486,0.87113,0.85119,0.85795,0.85714,0.82014,0.8494,0.78632,0.8538,0.75728,0.80315,0.75962,0.77064,0.86339,0.85294,0.81061,0.87179,0.75728,0.82639,0.81884,0.85876,0.86111,0.78814,0.83221,0.82759,0.84848,0.8538,0.85795,0.80315,0.85119,0.8494,0.78448,0.77679,0.83333,0.87245,0.81343,0.84277,0.79508,0.85714,0.8,0.83444,0.85294,0.86772,0.90025,0.83871,0.7807,0.78261,0.80159,0.86413,0.8,0.86264,0.79839,0.87047,0.81481,0.78992,0.8,0.87462,0.82993,0.81481,0.86339,0.84277,0.83871,0.86979,0.80469,0.85795,0.85795,0.81884,0.84076,0.76636,0.7619,0.8366,0.98716,0.89572,0.77876,0.84076,0.82993,0.75248,0.81343,0.78448,0.89238,0.80916,0.8366,0.78448,0.84375,0.80159,0.8494,0.98554,0.98508,0.82759,0.76852,0.79675,0.98713,0.78261,0.98544,0.83766,0.875,0.76636,0.82639,0.77273,0.98547,0.75,0.88627,0.98528,0.98511,0.76852,0.82143,0.80159,0.98563,0.86028,0.98551,0.78814,0.80159,0.7807,0.77876,0.98705,0.84177,0.98551,0.7807,0.98674,0.84568,0.81481,0.83444,0.98507,0.76636,0.79839,0.77679,0.78814,0.84031,0.82394,0.7619,0.89363,0.87179,0.83221,0.83221,0.81343,0.98703,0.81752,0.77477,0.98566,0.82014,0.79839,0.82143,0.77064,0.77876,0.98723,0.98731,0.84177,0.76415,0.79675,0.81481,0.98705,0.75248,0.75962,0.78632,0.87825,0.88411,0.84848,0.82759,0.83871,0.8062,0.98671,0.78992,0.85207,0.78814,0.81752,0.84663,0.85955,0.76852,0.87047,0.85955,0.83221,0.82639,0.82759,0.80769,0.83444,0.83444,0.86264,0.86111,0.84848,0.81884,0.86188,0.8366,0.81481,0.87113,0.86702,0.83871,0.84568,0.84277,0.79167,0.80769,0.82993,0.79675,0.86486,0.78992,0.79508,0.78632,0.79508,0.82639
10,20,0.5,10,50,1,2.00E+06,0,0,100,0,0.336734694,0.78125,0.842696629,0.17,0.17,0.17,0.63,0.85,0.51,0.16,0.72,0.91,0.22,0.87,0.21,0.84,0.86,0.52,0.48,0.89,0.106,0.151,0.162,0.174,0.123,0.102,0.114,0.177,0.197,0.139,0.2,0.132,0.113,0.138,0.156,0.164,0.154,0.131,0.116,0.115,0.113,0.171,0.146,0.111,0.17,0.118,0.181,0.151,0.155,0.12,0.179,0.153,0.157,0.142,0.172,0.107,0.16,0.187,0.145,0.165,0.13,0.161,0.128,0.18,0.18,0.196,0.144,0.146,0.16,0.185,0.103,0.118,0.195,0.195,0.145,0.181,0.193,0.167,0.137,0.14,0.144,0.168,0.146,0.196,0.135,0.134,0.19,0.155,0.175,0.112,0.145,0.107,0.166,0.171,0.192,0.166,0.169,0.186,0.147,0.146,0.181,0.183,0.119,0.102,0.105,0.114,0.117,0.163,0.102,0.147,0.168,0.111,0.123,0.129,0.117,0.132,0.18,0.13,0.178,0.155,0.156,0.173,0.178,0.19,0.113,0.18,0.119,0.102,0.112,0.113,0.112,0.194,0.127,0.195,0.164,0.188,0.137,0.123,0.118,0.155,0.125,0.13,0.101,0.159,0.197,0.185,0.1,0.164,0.136,0.111,0.154,0.142,0.152,0.189,0.115,0.143,0.105,0.138,0.172,0.109,0.167,0.129,0.16,0.115,0.144,0.101,0.123,0.126,0.151,0.121,0.134,0.175,0.141,0.105,0.139,0.147,0.183,0.13,0.183,0.157,0.105,0.126,0.159,0.148,0.12,0.124,0.178,0.162,0.114,0.172,0.14,0.146,0.171,0.14,0.101,0.107,0.159,0.145,0.193,0.109,0.137,0.155,0.111,0.191,0.163,0.191,0.163,0.101,0.131,0.111,0.163,0.106,0.168,0.148,0.13,0.152,0.171,0.182,0.131,0.131,0,0,5.4228,5.181,10.883,10.323,16.389,15.415,22,20.392,27.924,24.991,32.774,30.712,37.611,36.444,42.597,42.047,48,47.248,51,45.635,55.161,39.395,59.951,33.624,64.638,27.769,70.524,23.121,76.423,18.489,82.687,14.365,88.574,9.7173,94.325,4.9033,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080787,0.10277,0.10444,0.1166,0.087181,0.081629,0.0859,0.11535,0.12545,0.099907,0.12534,0.094824,0.081384,0.10087,0.10367,0.11453,0.10676,0.095352,0.088866,0.088403,0.084026,0.11096,0.10586,0.08508,0.10808,0.089917,0.11677,0.10331,0.10649,0.089518,0.10904,0.098038,0.096465,0.095812,0.10371,0.079495,0.1024,0.11297,0.096616,0.10546,0.086301,0.099427,0.082937,0.10959,0.10493,0.11706,0.093563,0.09414,0.10089,0.11116,0.073837,0.081248,0.11947,0.11618,0.092097,0.11196,0.11649,0.10399,0.091541,0.093195,0.094,0.10414,0.093645,0.117,0.088701,0.091982,0.1225,0.099668,0.10823,0.080135,0.092033,0.074655,0.10025,0.1041,0.11757,0.1031,0.10311,0.1177,0.093834,0.093645,0.12823,0.12237,0.090062,0.081083,0.081606,0.08868,0.089681,0.12215,0.080873,0.11525,0.11756,0.082115,0.088846,0.091283,0.084698,0.093478,0.12369,0.092149,0.11298,0.11321,0.10596,0.1115,0.11471,0.12759,0.083039,0.12472,0.087551,0.07822,0.082839,0.083876,0.07981,0.12276,0.087767,0.12461,0.10437,0.11643,0.093209,0.086373,0.0823,0.10238,0.091277,0.092006,0.078509,0.10765,0.12956,0.12874,0.079,0.11336,0.09541,0.084498,0.10546,0.096983,0.10433,0.1227,0.083907,0.10105,0.082181,0.09943,0.12036,0.083595,0.11708,0.094702,0.11334,0.090642,0.1025,0.082973,0.096905,0.098356,0.10882,0.094685,0.093395,0.11516,0.09609,0.07832,0.092035,0.099597,0.11697,0.092962,0.11102,0.10446,0.082583,0.089112,0.10929,0.10437,0.086999,0.092894,0.12073,0.11333,0.084254,0.11644,0.10064,0.097461,0.11395,0.099931,0.076202,0.083081,0.11165,0.1048,0.1275,0.084791,0.098351,0.10006,0.084022,0.12147,0.10501,0.12187,0.11256,0.080582,0.090909,0.085164,0.10841,0.075144,0.10933,0.10077,0.088283,0.10288,0.11395,0.11842,0.088943,0.093862,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,935.13,0.76415,0.83444,0.8737,0.85632,0.79675,0.7549,0.7807,0.85876,0.8731,0.82014,0.875,0.81061,0.77876,0.81884,0.83974,0.84756,0.83766,0.80916,0.78448,0.78261,0.77876,0.8538,0.98622,0.77477,0.85294,0.78814,0.86188,0.83444,0.83871,0.79167,0.86034,0.8366,0.84076,0.82394,0.85465,0.76636,0.84375,0.86631,0.82759,0.84848,0.80769,0.84472,0.80469,0.86111,0.86111,0.87245,0.82639,0.82877,0.84375,0.86486,0.75728,0.78814,0.98704,0.87179,0.82759,0.86188,0.89714,0.8503,0.81752,0.82143,0.82639,0.85119,0.82877,0.87245,0.81481,0.81343,0.98581,0.83871,0.85714,0.77679,0.82759,0.76636,0.8494,0.8538,0.98676,0.8494,0.85207,0.98583,0.82993,0.82877,0.98721,0.88978,0.78992,0.7549,0.7619,0.7807,0.78632,0.98635,0.7549,0.98526,0.98658,0.77477,0.79675,0.8062,0.78632,0.81061,0.98637,0.80769,0.85955,0.98591,0.86903,0.85549,0.85955,0.98687,0.77876,0.98632,0.78992,0.7549,0.77679,0.77876,0.77679,0.9869,0.80315,0.98642,0.87797,0.89379,0.81752,0.79675,0.78814,0.86677,0.8,0.80769,0.75248,0.84277,0.98759,0.98611,0.75,0.8772,0.81618,0.77477,0.83766,0.82394,0.83553,0.89493,0.78261,0.82517,0.7619,0.81884,0.98676,0.77064,0.8503,0.8062,0.84375,0.78261,0.82639,0.75248,0.79675,0.80159,0.86684,0.79339,0.81343,0.98692,0.8227,0.7619,0.82014,0.82993,0.86339,0.80769,0.86339,0.84076,0.7619,0.80159,0.84277,0.83108,0.79167,0.79839,0.85955,0.84568,0.7807,0.85465,0.82143,0.82877,0.8538,0.82143,0.75248,0.76636,0.84277,0.82759,0.98645,0.77064,0.81752,0.83871,0.77477,0.86911,0.84663,0.86911,0.84663,0.75248,0.80916,0.77477,0.84663,0.76415,0.85119,0.83108,0.80769,0.83553,0.8538,0.86264,0.80916,0.80916
10,20,0.5,10,50,1,2.00E+06,0,0,100,0,0.346938776,0.697916667,0.966292135,0.76,0.87,0.87,0.17,0.85,0.96,0.77,0.88,0.06,0.65,0.32,0.64,0.88,0.37,0.77,0.16,0.52,0.163,0.172,0.13,0.126,0.192,0.162,0.109,0.163,0.119,0.178,0.187,0.133,0.113,0.177,0.132,0.125,0.12,0.106,0.155,0.14,0.175,0.149,0.138,0.106,0.121,0.154,0.141,0.19,0.105,0.144,0.154,0.113,0.154,0.186,0.119,0.115,0.106,0.166,0.101,0.129,0.198,0.177,0.124,0.168,0.113,0.163,0.186,0.19,0.135,0.149,0.168,0.171,0.146,0.136,0.128,0.107,0.144,0.116,0.14,0.192,0.151,0.192,0.109,0.2,0.109,0.131,0.179,0.16,0.147,0.13,0.113,0.129,0.116,0.132,0.111,0.184,0.198,0.122,0.171,0.103,0.162,0.167,0.103,0.1,0.114,0.187,0.127,0.153,0.152,0.157,0.133,0.141,0.141,0.199,0.105,0.14,0.179,0.16,0.131,0.191,0.109,0.132,0.189,0.166,0.169,0.147,0.114,0.196,0.189,0.144,0.184,0.132,0.137,0.18,0.11,0.196,0.1,0.129,0.104,0.144,0.179,0.192,0.153,0.181,0.156,0.175,0.1,0.148,0.125,0.131,0.197,0.121,0.152,0.122,0.157,0.2,0.113,0.196,0.112,0.118,0.165,0.112,0.108,0.166,0.102,0.199,0.154,0.137,0.171,0.195,0.138,0.169,0.16,0.178,0.159,0.137,0.185,0.122,0.18,0.2,0.128,0.171,0.167,0.141,0.15,0.195,0.196,0.174,0.138,0.104,0.158,0.157,0.135,0.188,0.163,0.163,0.129,0.107,0.129,0.123,0.134,0.185,0.116,0.115,0.151,0.16,0.116,0.164,0.185,0.179,0.126,0.131,0.118,0.145,0.132,0.128,0.194,0.14,0.138,0.159,0,0,5.3724,5.2333,10.755,10.456,16,15.817,21.097,21.319,26.2,26.815,31.323,32.292,36.441,37.775,42.529,42.155,49.138,45.7,56.501,47.13,64,46.998,70.278,42.895,75.423,37.439,80.588,32,84.966,25.911,88.409,19.247,91.812,12.564,95.772,6.1948,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10337,0.11199,0.093798,0.087993,0.12127,0.10447,0.078153,0.1074,0.084419,0.10714,0.12008,0.10011,0.090234,0.11749,0.10054,0.093246,0.088921,0.084712,0.10742,0.097241,0.113,0.10608,0.10176,0.081329,0.092862,0.10571,0.097643,0.12356,0.080481,0.097564,0.10819,0.091091,0.11389,0.1243,0.095418,0.090222,0.083274,0.11771,0.081414,0.094487,0.11311,0.10942,0.087034,0.10334,0.081463,0.10183,0.10845,0.11382,0.088754,0.092777,0.10796,0.11323,0.103,0.095292,0.09412,0.08102,0.097318,0.086476,0.096481,0.12511,0.098023,0.12042,0.081563,0.12797,0.081549,0.091238,0.10953,0.10463,0.097053,0.088025,0.084802,0.095731,0.089687,0.096167,0.086909,0.12104,0.13227,0.091594,0.1227,0.079102,0.11522,0.11983,0.079732,0.076957,0.085808,0.11912,0.089652,0.10371,0.1041,0.10587,0.088349,0.093395,0.094184,0.12555,0.076553,0.093625,0.11588,0.10359,0.087838,0.12104,0.075449,0.087013,0.11951,0.10268,0.11212,0.094467,0.077423,0.12101,0.11804,0.092281,0.12701,0.094608,0.097849,0.12114,0.083718,0.12397,0.076756,0.09345,0.08015,0.10135,0.10943,0.12215,0.10115,0.11285,0.10192,0.10761,0.072028,0.096713,0.086342,0.0898,0.11945,0.084278,0.10899,0.087724,0.11036,0.11909,0.079094,0.12575,0.08085,0.084411,0.10657,0.080715,0.079424,0.10985,0.075623,0.12548,0.098747,0.094117,0.10958,0.1199,0.090383,0.10189,0.099357,0.10997,0.098086,0.086758,0.10584,0.083018,0.10832,0.11637,0.087833,0.10496,0.10452,0.0965,0.0964,0.11882,0.11365,0.10797,0.092991,0.076356,0.10729,0.10503,0.095989,0.12357,0.10776,0.10362,0.089518,0.082024,0.094088,0.091111,0.094006,0.11435,0.084481,0.086916,0.10013,0.099402,0.081119,0.10778,0.11714,0.11467,0.094016,0.094764,0.089152,0.10645,0.095242,0.088597,0.11921,0.10119,0.10071,0.11066,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,933.97,0.84663,0.85465,0.80769,0.80159,0.86979,0.84568,0.77064,0.84663,0.78992,0.85955,0.86631,0.81203,0.77876,0.85876,0.81061,0.8,0.79167,0.76415,0.83871,0.82143,0.85714,0.83221,0.81884,0.76415,0.79339,0.83766,0.8227,0.86842,0.7619,0.82639,0.83766,0.77876,0.83766,0.86559,0.78992,0.78261,0.76415,0.8494,0.75248,0.8062,0.87374,0.85876,0.79839,0.85119,0.77876,0.84663,0.86559,0.86842,0.81481,0.83221,0.85119,0.8538,0.82877,0.81618,0.80469,0.76636,0.82639,0.78448,0.82143,0.98718,0.83444,0.89547,0.77064,0.98629,0.77064,0.80916,0.86034,0.84375,0.82993,0.80769,0.77876,0.8062,0.78448,0.81061,0.77477,0.86413,0.98753,0.79508,0.98665,0.75728,0.98657,0.98576,0.75728,0.75,0.7807,0.86631,0.80315,0.8366,0.86736,0.87257,0.81203,0.8227,0.8227,0.98633,0.7619,0.82143,0.98674,0.87713,0.80916,0.98674,0.77064,0.81061,0.98595,0.8494,0.98549,0.82993,0.7807,0.98645,0.98648,0.82639,0.98702,0.81061,0.81752,0.89145,0.77273,0.87245,0.75,0.8062,0.75962,0.82639,0.86034,0.98671,0.86869,0.86188,0.86997,0.85714,0.75,0.83108,0.8,0.80916,0.89626,0.79339,0.98517,0.79508,0.98558,0.90033,0.77876,0.9863,0.77679,0.78814,0.84848,0.77679,0.76852,0.8494,0.7549,0.98721,0.83766,0.81752,0.8538,0.87179,0.81884,0.85207,0.84375,0.85955,0.84277,0.81752,0.86486,0.79508,0.86111,0.875,0.80469,0.8538,0.8503,0.8227,0.83333,0.98707,0.89715,0.85632,0.81884,0.75962,0.84177,0.84076,0.81481,0.86702,0.84663,0.84663,0.8062,0.76636,0.8062,0.79675,0.81343,0.86486,0.78448,0.78261,0.83444,0.84375,0.78448,0.84756,0.86486,0.86034,0.80159,0.80916,0.78814,0.82759,0.81061,0.80469,0.87113,0.82143,0.81884,0.84277
