10,20,0.5,10,50,1,2e+06,0,0,100,0,95,80,44,9,94,38,76,81,81,60,32,75,48,52,48,42,17,28,88,88,0.149,0.161,0.172,0.114,0.158,0.119,0.106,0.106,0.194,0.152,0.115,0.165,0.158,0.131,0.167,0.14,0.122,0.124,0.139,0.103,0.135,0.155,0.156,0.106,0.158,0.148,0.166,0.179,0.119,0.197,0.154,0.192,0.165,0.115,0.105,0.101,0.119,0.153,0.114,0.107,0.156,0.199,0.116,0.115,0.116,0.107,0.172,0.145,0.151,0.161,0.189,0.112,0.129,0.106,0.114,0.106,0.118,0.177,0.19,0.152,0.185,0.123,0.143,0.137,0.17,0.195,0.122,0.176,0.152,0.176,0.188,0.123,0.194,0.102,0.156,0.189,0.116,0.142,0.133,0.157,0.183,0.139,0.162,0.197,0.183,0.182,0.196,0.118,0.167,0.174,0.182,0.168,0.133,0.103,0.112,0.128,0.184,0.191,0.145,0.199,0.103,0.186,0.153,0.198,0.188,0.116,0.135,0.105,0.144,0.144,0.132,0.192,0.149,0.171,0.167,0.184,0.126,0.177,0.141,0.105,0.187,0.198,0.111,0.151,0.176,0.111,0.103,0.144,0.113,0.198,0.194,0.194,0.199,0.169,0.17,0.137,0.106,0.144,0.154,0.154,0.179,0.16,0.195,0.163,0.188,0.112,0.182,0.198,0.123,0.192,0.168,0.173,0.169,0.18,0.153,0.176,0.15,0.191,0.112,0.186,0.117,0.177,0.146,0.161,0.136,0.14,0.173,0.196,0.188,0.161,0.197,0.164,0.178,0.19,0.122,0.11,0.183,0.142,0.173,0.194,0.129,0.131,0.155,0.155,0.164,0.16,0.116,0.142,0.137,0.108,0.123,0.2,0.191,0.179,0.113,0.155,0.105,0.168,0.183,0.192,0,0,5.6371,4.947,11.344,9.8138,16.856,14.9,22.449,19.896,28.781,23.916,35.071,28,41.497,31.868,46.628,37.339,51.814,42.757,56.689,48.456,64.134,47.551,69.178,42,74.174,36.407,78.06,29.992,83.8,25.164,88,18.951,91.325,12.228,95.47,5.9774,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10709,0.10348,0.11475,0.087727,0.10845,0.087439,0.079527,0.078943,0.12404,0.10855,0.093022,0.10955,0.11272,0.10039,0.11677,0.10168,0.091344,0.091737,0.096876,0.085905,0.096566,0.098,0.10381,0.080212,0.10451,0.09814,0.10455,0.10908,0.081218,0.12391,0.11503,0.13254,0.11753,0.092729,0.085833,0.081958,0.091065,0.10749,0.086421,0.089394,0.10893,0.12777,0.086886,0.087068,0.086618,0.080481,0.11199,0.09765,0.10135,0.11127,0.12529,0.082973,0.095076,0.083372,0.086877,0.08145,0.086744,0.12264,0.12686,0.10872,0.11437,0.082734,0.094515,0.092492,0.10561,0.11634,0.082527,0.10514,0.095447,0.11082,0.11844,0.085563,0.12051,0.077014,0.1024,0.1242,0.082037,0.094032,0.090398,0.10541,0.10638,0.086015,0.096635,0.11197,0.10408,0.10365,0.1147,0.076163,0.097353,0.10306,0.11306,0.10337,0.088946,0.074387,0.078359,0.086318,0.1167,0.11906,0.093976,0.12582,0.078045,0.11603,0.10189,0.1289,0.12432,0.084111,0.092267,0.077323,0.098306,0.098811,0.089149,0.11411,0.095802,0.11402,0.10461,0.1194,0.084833,0.10834,0.093767,0.07597,0.12323,0.12031,0.079393,0.099132,0.11718,0.080831,0.075134,0.094925,0.082199,0.12766,0.1198,0.11108,0.11921,0.10193,0.1009,0.089648,0.073235,0.090503,0.097049,0.096637,0.10401,0.095588,0.1149,0.097686,0.10542,0.076549,0.10375,0.10913,0.081522,0.11144,0.1017,0.10245,0.09927,0.10641,0.093913,0.10658,0.093392,0.10891,0.077963,0.10941,0.081652,0.10635,0.092122,0.1017,0.089013,0.094245,0.10542,0.11366,0.11351,0.10233,0.11335,0.098652,0.10244,0.11106,0.080848,0.078106,0.1071,0.090047,0.10517,0.11322,0.095577,0.094397,0.10411,0.10865,0.11024,0.11303,0.087971,0.10052,0.10044,0.085071,0.084535,0.1139,0.10883,0.10929,0.078149,0.10136,0.074944,0.10284,0.11125,0.1149,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,940.59,0.83221,0.84472,0.85465,0.7807,0.84177,0.78992,0.76415,0.76415,0.98696,0.83553,0.78261,0.84848,0.84177,0.80916,0.8503,0.82143,0.79508,0.79839,0.82014,0.75728,0.81481,0.83871,0.83974,0.76415,0.84177,0.83108,0.8494,0.86034,0.78992,0.8731,0.83766,0.98758,0.84848,0.78261,0.7619,0.75248,0.78992,0.8366,0.7807,0.76636,0.83974,0.98741,0.78448,0.78261,0.78448,0.76636,0.88365,0.82759,0.86684,0.84472,0.86772,0.77679,0.8062,0.76415,0.7807,0.76415,0.78814,0.98705,0.98757,0.83553,0.86486,0.79675,0.82517,0.81752,0.85294,0.89774,0.79508,0.85795,0.83553,0.85795,0.86702,0.79675,0.8978,0.7549,0.83974,0.98654,0.78448,0.82394,0.81203,0.84076,0.86339,0.82014,0.84568,0.89807,0.86339,0.86264,0.98678,0.78814,0.8503,0.85632,0.89142,0.85119,0.81203,0.75728,0.77679,0.80469,0.98697,0.98717,0.82759,0.98599,0.75728,0.86559,0.8366,0.98707,0.98714,0.78448,0.81481,0.7619,0.82639,0.82639,0.81061,0.86979,0.83221,0.9862,0.87867,0.98632,0.80159,0.88555,0.8227,0.7619,0.98641,0.89843,0.77477,0.83444,0.98682,0.77477,0.75728,0.82639,0.77876,0.98651,0.98609,0.87113,0.98699,0.85207,0.85294,0.81752,0.76415,0.82639,0.83766,0.83766,0.86034,0.84375,0.98674,0.84663,0.86702,0.77679,0.86264,0.87374,0.79675,0.89822,0.85119,0.85549,0.85207,0.86111,0.8366,0.85795,0.83333,0.86911,0.77679,0.86559,0.78632,0.85876,0.82877,0.84472,0.81618,0.82143,0.85549,0.87245,0.86702,0.84472,0.8731,0.84756,0.85955,0.86842,0.79508,0.77273,0.86339,0.82394,0.85549,0.87113,0.8062,0.80916,0.83871,0.83871,0.84756,0.84375,0.78448,0.82394,0.81752,0.76852,0.79675,0.875,0.86911,0.86034,0.77876,0.83871,0.7619,0.85119,0.86339,0.86979
10,20,0.5,10,50,1,2e+06,0,0,100,0,14,30,78,49,55,88,99,1,35,53,75,97,70,27,96,91,46,74,56,100,0.139,0.189,0.19,0.138,0.173,0.192,0.191,0.108,0.103,0.157,0.1,0.12,0.102,0.18,0.119,0.196,0.177,0.182,0.143,0.13,0.168,0.186,0.188,0.19,0.185,0.149,0.149,0.106,0.146,0.16,0.111,0.134,0.126,0.158,0.143,0.141,0.105,0.126,0.124,0.171,0.166,0.112,0.113,0.107,0.174,0.156,0.184,0.11,0.125,0.105,0.166,0.128,0.171,0.113,0.152,0.104,0.11,0.147,0.171,0.16,0.12,0.162,0.17,0.131,0.181,0.117,0.124,0.16,0.187,0.182,0.159,0.1,0.195,0.18,0.14,0.188,0.168,0.124,0.117,0.186,0.132,0.132,0.14,0.177,0.116,0.169,0.164,0.182,0.138,0.111,0.186,0.172,0.158,0.174,0.176,0.156,0.18,0.167,0.154,0.169,0.196,0.163,0.182,0.119,0.175,0.122,0.142,0.179,0.14,0.104,0.12,0.104,0.164,0.125,0.142,0.117,0.189,0.134,0.12,0.18,0.102,0.104,0.153,0.194,0.16,0.16,0.165,0.193,0.122,0.189,0.104,0.182,0.103,0.141,0.16,0.119,0.18,0.121,0.117,0.161,0.195,0.166,0.121,0.192,0.138,0.103,0.122,0.191,0.187,0.158,0.156,0.1,0.112,0.121,0.183,0.139,0.132,0.126,0.129,0.143,0.119,0.157,0.166,0.169,0.135,0.196,0.124,0.175,0.139,0.185,0.137,0.171,0.134,0.188,0.175,0.143,0.14,0.137,0.144,0.138,0.107,0.144,0.161,0.13,0.141,0.11,0.148,0.129,0.101,0.189,0.121,0.169,0.115,0.198,0.15,0.19,0.173,0.15,0.161,0.135,0,0,5.6126,4.9748,11.265,9.9042,16.984,14.757,22.756,19.545,28.46,24.415,34.039,29.428,39.235,34.836,45.054,39.568,50.951,44.202,57.402,48.027,64.893,48.385,68.108,41.609,72.419,35.472,76.282,29.044,81.095,23.291,85.781,17.435,90.609,11.696,95.345,5.8806,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087172,0.11317,0.11508,0.092685,0.10355,0.11832,0.11176,0.081018,0.074364,0.10288,0.073345,0.088281,0.079597,0.11714,0.085133,0.12679,0.11262,0.12218,0.099089,0.095817,0.097469,0.10936,0.11164,0.11223,0.10587,0.097895,0.092922,0.078027,0.092808,0.10179,0.08383,0.09982,0.097006,0.11317,0.10157,0.10698,0.082692,0.10008,0.094205,0.12065,0.11842,0.086253,0.088024,0.08489,0.12297,0.11211,0.12091,0.088994,0.09289,0.084543,0.11577,0.091919,0.11321,0.085883,0.10114,0.081954,0.081598,0.10545,0.1133,0.10976,0.081285,0.10158,0.10628,0.090079,0.11569,0.083986,0.083947,0.10499,0.11967,0.1125,0.09946,0.072779,0.11803,0.11192,0.091041,0.1174,0.1035,0.088249,0.081438,0.11618,0.091655,0.091766,0.096702,0.11487,0.083076,0.12066,0.10572,0.11773,0.094607,0.083206,0.10593,0.099861,0.095573,0.10384,0.1009,0.096003,0.10275,0.10113,0.093012,0.101,0.118,0.10327,0.11886,0.084648,0.10635,0.085238,0.09269,0.11309,0.10182,0.076032,0.089144,0.078306,0.11851,0.09211,0.098198,0.087203,0.12678,0.096115,0.087538,0.12609,0.074292,0.073265,0.097941,0.11464,0.099821,0.11077,0.10078,0.12314,0.083303,0.12205,0.081618,0.12503,0.080778,0.099689,0.10828,0.09018,0.12407,0.091128,0.087855,0.11137,0.11481,0.10877,0.08353,0.11286,0.090166,0.074819,0.080969,0.12185,0.11086,0.10136,0.11211,0.079329,0.089464,0.091144,0.12489,0.10449,0.096107,0.097176,0.097982,0.10732,0.084142,0.097953,0.10596,0.10215,0.090792,0.11842,0.082837,0.10935,0.093316,0.11508,0.094433,0.1053,0.093586,0.11863,0.10998,0.098097,0.091361,0.09451,0.097447,0.096651,0.086041,0.10176,0.11494,0.092866,0.10343,0.088639,0.10257,0.098261,0.082404,0.12909,0.085011,0.10236,0.082739,0.11789,0.097682,0.11617,0.10273,0.098488,0.10329,0.093643,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,940.22,0.82014,0.86772,0.86842,0.81884,0.85549,0.86979,0.86911,0.76852,0.75728,0.84076,0.75,0.79167,0.7549,0.86111,0.78992,0.87245,0.85876,0.86264,0.82517,0.80769,0.85119,0.86559,0.86702,0.86842,0.86486,0.83221,0.83221,0.76415,0.82877,0.84375,0.77477,0.81343,0.80159,0.84177,0.82517,0.8227,0.7619,0.80159,0.79839,0.8538,0.98706,0.77679,0.77876,0.76636,0.98681,0.83974,0.88937,0.77273,0.8,0.7619,0.98684,0.80469,0.8538,0.77876,0.83553,0.75962,0.77273,0.82993,0.88081,0.84375,0.79167,0.84568,0.85294,0.80916,0.98667,0.78632,0.79839,0.84375,0.98617,0.86264,0.84277,0.75,0.89604,0.86111,0.82143,0.89297,0.85119,0.79839,0.78632,0.89346,0.81061,0.81061,0.82143,0.85876,0.78448,0.98528,0.84756,0.86264,0.81884,0.77477,0.86559,0.85465,0.84177,0.85632,0.85795,0.83974,0.86111,0.8503,0.83766,0.85207,0.89456,0.87466,0.98637,0.78992,0.85714,0.79508,0.82394,0.89121,0.98549,0.75962,0.79167,0.75962,0.9863,0.8,0.82394,0.78632,0.98738,0.81343,0.79167,0.98627,0.7549,0.75962,0.8366,0.87113,0.84375,0.98506,0.84848,0.98587,0.79508,0.98565,0.75962,0.98743,0.75728,0.8227,0.84375,0.78992,0.98744,0.79339,0.78632,0.84472,0.87179,0.98625,0.79339,0.89577,0.81884,0.75728,0.79508,0.98534,0.86631,0.84177,0.83974,0.75,0.77679,0.79339,0.88911,0.82014,0.81061,0.80159,0.8062,0.82517,0.78992,0.84076,0.8494,0.85207,0.81481,0.87245,0.79839,0.85714,0.82014,0.86486,0.81752,0.8538,0.81343,0.98705,0.85714,0.82517,0.82143,0.81752,0.82639,0.81884,0.76636,0.82639,0.84472,0.80769,0.8227,0.77273,0.83108,0.8062,0.75248,0.86772,0.79339,0.85207,0.78261,0.9871,0.83333,0.86842,0.85549,0.83333,0.84472,0.81481
10,20,0.5,10,50,1,2e+06,0,0,100,0,53,80,27,29,35,88,9,20,30,35,73,89,5,7,1,19,2,47,24,92,0.172,0.149,0.107,0.153,0.167,0.161,0.142,0.111,0.182,0.125,0.151,0.181,0.151,0.13,0.187,0.105,0.173,0.19,0.146,0.147,0.115,0.197,0.188,0.149,0.141,0.112,0.193,0.1,0.118,0.132,0.105,0.114,0.173,0.148,0.134,0.123,0.145,0.118,0.132,0.126,0.183,0.17,0.133,0.158,0.129,0.126,0.126,0.168,0.152,0.107,0.105,0.126,0.144,0.128,0.168,0.195,0.178,0.164,0.176,0.175,0.159,0.178,0.139,0.161,0.124,0.129,0.101,0.135,0.114,0.141,0.115,0.183,0.174,0.109,0.182,0.122,0.11,0.166,0.196,0.182,0.162,0.133,0.128,0.143,0.135,0.188,0.1,0.17,0.134,0.13,0.165,0.193,0.19,0.2,0.107,0.113,0.199,0.109,0.169,0.193,0.114,0.189,0.101,0.134,0.124,0.199,0.185,0.18,0.19,0.178,0.184,0.132,0.175,0.167,0.129,0.134,0.191,0.103,0.17,0.121,0.183,0.122,0.11,0.162,0.11,0.18,0.191,0.131,0.128,0.1,0.15,0.199,0.174,0.131,0.16,0.178,0.111,0.158,0.187,0.169,0.124,0.134,0.155,0.106,0.141,0.123,0.149,0.181,0.138,0.152,0.109,0.191,0.12,0.138,0.166,0.176,0.117,0.152,0.2,0.171,0.108,0.104,0.149,0.145,0.149,0.116,0.136,0.188,0.175,0.142,0.191,0.109,0.118,0.195,0.11,0.139,0.129,0.107,0.119,0.142,0.129,0.17,0.124,0.196,0.13,0.115,0.156,0.179,0.144,0.2,0.144,0.13,0.124,0.197,0.122,0.139,0.122,0.127,0.142,0.2,0,0,3.342,6.7142,6.5036,13.515,10.754,19.695,16.52,24.49,22.513,29,24,36.351,21.284,29.698,26.588,35,34.088,35,41.283,32.885,47.699,29,53.767,24.592,60.407,21.105,67.496,18.656,74.185,15.265,80.771,11.677,87.256,7.9092,93.684,4.0451,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11558,0.099182,0.083357,0.099823,0.10754,0.11312,0.094529,0.079909,0.11382,0.093149,0.099921,0.10654,0.099774,0.084706,0.11104,0.079289,0.11075,0.11691,0.093015,0.098054,0.087199,0.12736,0.12124,0.1005,0.095855,0.08749,0.12507,0.074453,0.084872,0.095952,0.085829,0.087046,0.1307,0.11424,0.097707,0.098253,0.10262,0.088951,0.096927,0.097726,0.11842,0.10842,0.09576,0.10326,0.09027,0.094265,0.088953,0.11701,0.10135,0.08229,0.076252,0.083924,0.095213,0.085072,0.11064,0.11844,0.10663,0.10084,0.11436,0.10863,0.11263,0.1249,0.10085,0.10878,0.090702,0.097717,0.079285,0.097007,0.086008,0.10211,0.081682,0.10979,0.10822,0.076181,0.11609,0.086924,0.07712,0.10192,0.12175,0.1203,0.11013,0.093897,0.094078,0.099182,0.094835,0.12602,0.07765,0.11369,0.095114,0.095405,0.099683,0.10779,0.1177,0.11887,0.072281,0.078321,0.11172,0.07428,0.10008,0.11928,0.079506,0.10935,0.073285,0.088025,0.082496,0.12542,0.10984,0.10774,0.11332,0.11102,0.12251,0.089313,0.1133,0.1058,0.087836,0.093493,0.11624,0.076302,0.1079,0.087307,0.12633,0.087406,0.083943,0.10731,0.081163,0.12665,0.12207,0.093696,0.092506,0.078926,0.09558,0.11245,0.10677,0.086526,0.097561,0.10807,0.07744,0.09895,0.11096,0.1057,0.092005,0.095168,0.10867,0.081898,0.098454,0.092218,0.10437,0.11898,0.099925,0.10832,0.079096,0.11345,0.086072,0.093037,0.10352,0.11035,0.083348,0.10014,0.12048,0.11051,0.083054,0.079364,0.10568,0.10183,0.10196,0.087807,0.097895,0.12185,0.11715,0.10341,0.12576,0.084548,0.0927,0.12735,0.085064,0.10228,0.097167,0.085564,0.093057,0.10652,0.088684,0.10497,0.087905,0.11701,0.087647,0.081935,0.10116,0.11135,0.097267,0.12207,0.099738,0.091525,0.091749,0.12252,0.087542,0.097404,0.089249,0.092372,0.10062,0.12729,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,929.53,0.85465,0.83221,0.76636,0.8366,0.8503,0.84472,0.82394,0.77477,0.86264,0.8,0.83444,0.86188,0.83444,0.80769,0.89113,0.7619,0.98662,0.98697,0.82877,0.82993,0.78261,0.98729,0.86702,0.8636,0.8227,0.77679,0.98746,0.75,0.78814,0.81061,0.7619,0.7807,0.98544,0.98685,0.81343,0.79675,0.82759,0.78814,0.81061,0.80159,0.86339,0.85294,0.81203,0.84177,0.8062,0.80159,0.80159,0.98689,0.83553,0.76636,0.7619,0.80159,0.82639,0.80469,0.98655,0.87179,0.85955,0.84756,0.98649,0.85714,0.87475,0.9875,0.82014,0.84472,0.79839,0.8062,0.75248,0.81481,0.7807,0.8227,0.78261,0.88923,0.85632,0.77064,0.98691,0.79508,0.77273,0.8494,0.98699,0.98538,0.84568,0.81203,0.80469,0.82517,0.81481,0.89611,0.75,0.88047,0.81343,0.80769,0.84848,0.87047,0.98575,0.98634,0.76636,0.77876,0.87437,0.77064,0.85207,0.98561,0.7807,0.86772,0.75248,0.81343,0.79839,0.98562,0.86486,0.86111,0.89436,0.89011,0.98614,0.81061,0.88701,0.8503,0.8062,0.81343,0.86911,0.75728,0.85294,0.79339,0.98615,0.79508,0.77273,0.84568,0.77273,0.98552,0.8939,0.80916,0.80469,0.75,0.83333,0.87437,0.85632,0.80916,0.84375,0.85955,0.77477,0.84177,0.86631,0.85207,0.79839,0.81343,0.83871,0.76415,0.8227,0.79675,0.83221,0.86188,0.81884,0.83553,0.77064,0.86911,0.79167,0.81884,0.8494,0.85795,0.78632,0.83553,0.875,0.8538,0.76852,0.75962,0.83221,0.82759,0.83221,0.78448,0.81618,0.86702,0.85714,0.82394,0.86911,0.77064,0.78814,0.87179,0.77273,0.82014,0.8062,0.76636,0.78992,0.82394,0.8062,0.85294,0.79839,0.87245,0.80769,0.78261,0.83974,0.86034,0.82639,0.875,0.82639,0.80769,0.79839,0.8731,0.79508,0.82014,0.79508,0.80315,0.82394,0.875
